ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
103529	19	H	X	新西兰	怀特克利夫学院	Whitecliffe College	
104591	20	H	X	新西兰	皇冠学院	Crown Institute of Studies	
1537	18	H	X	新西兰	怀卡托大学	The University of Waikato	
1540	17	H	X	新西兰	惠灵顿维多利亚大学	Victoria University of Wellington	
1553	23	H	X	新西兰	怀卡托理工学院	Waikato Institute of Technology	
1554	22	H	X	新西兰	惠灵顿理工学院	Wellington Institute of Technology	
8163	21	H	X	新西兰	皇后镇旅游学院	Queenstown Resort College	
101581	25	I	X	新西兰	IGQ高尔夫学院	IGQ Golf College	
109485	26	I	X	新西兰	ICL研究生商学院	ICL Graduate Business School	
110125	24	I	X	新西兰	ICL教育	ICL Education Limited	
100954	27	J	X	新西兰	精英管理学校	Elite Management School	
1538	28	K	X	新西兰	坎特伯雷大学	University of Canterbury	
103239	30	L	X	新西兰	莱德劳学院	Laidlaw College	
1534	29	L	X	新西兰	林肯大学	Lincoln University	
1550	31	L	X	新西兰	联合理工学院	Unitec Institute of Technology	
100300	33	M	X	新西兰	媒体设计学院	Media Design School	
1535	34	M	X	新西兰	梅西大学	Massey University	
1544	32	M	X	新西兰	曼努考理工学院	Manukau Institute of Technology	
1545	36	N	X	新西兰	尼尔森马尔伯勒理工学院	Nelson Marlborough Institute of Technology	
1548	35	N	X	新西兰	南方理工学院	Southern Institute of Technology	
101480	39	T	X	新西兰	塔斯曼国际学院	Tasman International Academies	
1549	38	T	X	新西兰	泰普迪尼理工学院	Tai Poutini Polytechnic	
1559	37	T	X	新西兰	太平洋国际酒店管理学校	Pacific International Hotel Management School	
7118	40	U	X	新西兰	UUNZ商业学院	UUNZ Institute of Business	
127085	42	W	X	新西兰	旺阿努伊理工学院	Wanganui Polytechnic	
1556	41	W	X	新西兰	维特利亚理工学院	Whitireia Community Polytechnic	
102407	52	X	X	新西兰	新西兰幼儿教育师范学院	Te Rito Maioha Early Childhood New Zealand	
102803	56	X	X	新西兰	新西兰教育学院	New Zealand Institute of Education	
103219	53	X	X	新西兰	新西兰中医针灸学院	New Zealand School of Acupuncture and Traditional Chinese Medicine	
103238	60	X	X	新西兰	新西兰研究学院	New Zealand Institute of Studies	
104651	54	X	X	新西兰	新西兰中医学院	New Zealand College of Chinese Medicine	
104734	43	X	X	新西兰	新西兰商业与技术学院	New Zealand Institute of Business and Technology	
104966	55	X	X	新西兰	新西兰太平洋联合学院	Institute of the Pacific United New Zealand	
105400	63	X	X	新西兰	新西兰训练中心	New Zealand Training Centre	
105560	44	X	X	新西兰	新西兰ATMC学院	ATMC NZ	
109405	57	X	X	新西兰	新西兰动画学院	Animation College New Zealand	
113046	61	X	X	新西兰	新西兰开放理工学院	Open Polytechnic of New Zealand	
113985	62	X	X	新西兰	新西兰技能与技术学院	Te Pūkenga - New Zealand Institute of Skills and Technology	
123206	58	X	X	新西兰	新西兰蓝带学院	Le Cordon Bleu New Zealand	
124085	59	X	X	新西兰	新贵国际学院	Talent International Institute	
1555	46	X	X	新西兰	西方理工学院	Western Institute of Technology at Taranaki	
20693	45	X	X	新西兰	新西兰国立中部理工学院	Toi Ohomai Institute of Technology	
6801	47	X	X	新西兰	新西兰教育学院	New Zealand School of Education	
7133	48	X	X	新西兰	新西兰高等教育学院	New Zealand Tertiary College	
8006	49	X	X	新西兰	新西兰管理学院	New Zealand Management Academies	
8081	50	X	X	新西兰	新西兰脊椎神经学院	New Zealand College of Chiropractic	
8082	51	X	X	新西兰	新西兰商学院	New Zealand College of Business	
104261	64	Y	X	新西兰	Yoobee学院	Yoobee Colleges	
103220	65	Z	X	新西兰	职业商业与餐饮学院	Professional Business and Restaurant School	
12759	2	A	X	西班牙	埃斯特雷马杜拉大学	Universidad de Extremadura	
22292	1	A	X	西班牙	安达卢西亚国际大学	Universidad Internacional de Andalucía	
22295	5	A	X	西班牙	安达卢西亚洛约拉大学	Universidad Loyola Andalucía	
3643	6	A	X	西班牙	阿尔卡拉大学	Universidad de Alcalá	
3644	8	A	X	西班牙	阿利坎特大学	Universidad de Alicante	
3645	4	A	X	西班牙	阿尔梅利亚大学	Universidad de Almería	
3666	3	A	X	西班牙	奥维耶多大学	Universidad de Oviedo	
7762	7	A	X	西班牙	安东尼奥·德·内夫里哈大学	Universidad Antonio de Nebrija	
108525	10	B	X	西班牙	比亚努埃瓦国际大学	Universidad Internacional Villanueva	
3646	9	B	X	西班牙	巴塞罗那自治大学	Universitat Autònoma de Barcelona	
3648	14	B	X	西班牙	巴塞罗那大学	Universitat de Barcelona	
3649	15	B	X	西班牙	布尔戈斯大学	Universidad de Burgos	
3659	13	B	X	西班牙	巴利阿里群岛大学	Universidad de las Illes Balears	
3667	12	B	X	西班牙	巴斯克大学	Universidad del País Vasco	
3679	11	B	X	西班牙	巴利亚多利德大学	Universidad de Valladolid	
7269	16	B	X	西班牙	比戈大学	Universidad de Vigo	
130985	17	C	X	西班牙	CUNEF大学	CUNEF Universidad	
22288	19	D	X	西班牙	大西洋欧洲大学	Universidad Europea del Atlántico	
3681	18	D	X	西班牙	德乌斯托大学	Universidad de Deusto	
22291	20	F	X	西班牙	弗朗西斯科·德·维多利亚大学	Universidad Francisco de Vitoria	
3657	21	G	X	西班牙	格拉纳达大学	Universidad de Granada	
3656	24	H	X	西班牙	赫罗纳大学	Universitat de Girona	
3660	25	H	X	西班牙	哈恩大学	Universidad de Jaén	
3673	23	H	X	西班牙	胡安卡洛斯国王大学	Universidad Rey Juan Carlos	*曾于2021年9月被加强审查
7632	22	H	X	西班牙	海梅一世大学	Universitat Jaume I	
3682	26	I	X	西班牙	IE大学	IE Universidad	
22286	29	J	X	西班牙	加纳利欧洲大学	Universidad Europea de Canarias	
3650	28	J	X	西班牙	加的斯大学	Universidad de Cádiz	
3668	31	J	X	西班牙	加泰罗尼亚理工大学	Universidad Politécnica de Cataluña	
7442	27	J	X	西班牙	加那利群岛拉斯帕尔马斯大学	Universidad de Las Palmas de Gran Canaria	
8166	30	J	X	西班牙	加泰罗尼亚国际大学	Universitat Internacional de Catalunya	
13128	34	K	X	西班牙	卡德纳尔埃雷拉大学	Universidad Cardenal Herrera-CEU	
22299	33	K	X	西班牙	卡塔赫纳理工大学	Universidad Politécnica de Cartagena	
3651	35	K	X	西班牙	坎塔布里亚大学	Universidad de Cantabria	
3653	36	K	X	西班牙	卡斯蒂利亚拉曼却大学	Universidad de Castilla-La Mancha	
3655	37	K	X	西班牙	科尔多瓦大学	Universidad de Córdoba	
3684	38	K	X	西班牙	卡米亚斯宗座大学	Universidad Pontificia Comillas	
8030	32	K	X	西班牙	卡米洛何塞塞拉大学	Universidad Camilo José Cela	
22293	40	L	X	西班牙	拉里奥哈国际大学	Universidad Internacional de La Rioja	
3642	46	L	X	西班牙	拉科鲁尼亚大学	Universidade da Coruña	
3661	45	L	X	西班牙	拉古纳大学	Universidad de La Laguna	
3662	44	L	X	西班牙	拉里奥哈大学	Universidad de La Rioja	
3663	43	L	X	西班牙	莱昂大学	Universidad de León	
3674	41	L	X	西班牙	罗维拉·依维尔基里大学	Universitat Rovira i Virgili	
3685	42	L	X	西班牙	拉蒙鲁尔大学	Universitat Ramon Llull	
6968	39	L	X	西班牙	莱里达大学	Universitat de Lleida	
13111	51	M	X	西班牙	马德里欧洲大学	Universidad Europea de Madrid	
22296	53	M	X	西班牙	米格尔·埃尔南德斯·德·埃尔切大学	Universidad Miguel Hernández de Elche	
3647	54	M	X	西班牙	马德里自治大学	Universidad Autónoma de Madrid	
3652	47	M	X	西班牙	马德里卡洛斯三世大学	Universidad Carlos III de Madrid	
3654	52	M	X	西班牙	马德里康普顿斯大学	Universidad Complutense de Madrid	
3664	50	M	X	西班牙	马拉加大学	Universidad de Málaga	
3665	49	M	X	西班牙	穆尔西亚大学	Universidad de Murcia	
3669	48	M	X	西班牙	马德里理工大学	Universidad Politécnica de Madrid	
8104	56	M	X	西班牙	梅南德斯·佩拉尤国际大学	Universidad Internacional Menéndez Pelayo	
8341	55	M	X	西班牙	蒙德拉贡大学	Mondragón Unibertsitatea	
3672	58	N	X	西班牙	纳瓦拉公立大学	Universidad Pública de Navarra	
3683	57	N	X	西班牙	纳瓦拉大学	Universidad de Navarra	
22298	59	P	X	西班牙	帕布罗·德·奥拉韦德大学	Universidad Pablo de Olavide	
3671	60	P	X	西班牙	庞培法布拉大学	Universitat Pompeu Fabra	
12865	65	S	X	西班牙	圣安东尼奥天主教大学	Universidad Católica San Antonio	
22289	61	S	X	西班牙	塞万提斯米格尔欧洲大学	Universidad Europea Miguel de Cervantes	
3675	64	S	X	西班牙	萨拉曼卡大学	Universidad de Salamanca	
3676	67	S	X	西班牙	圣地亚哥德孔波斯特拉大学	Universidad de Santiago de Compostela	
3677	63	S	X	西班牙	塞维利亚大学	Universidad de Sevilla	
3680	62	S	X	西班牙	萨拉戈萨大学	Universidad de Zaragoza	
7868	68	S	X	西班牙	圣帕布洛大学	Universidad San Pablo-CEU	
7930	66	S	X	西班牙	萨拉曼卡天主教大学	Universidad Pontificia de Salamanca	
22283	74	W	X	西班牙	瓦伦西亚圣维森特玛蒂尔天主教大学	Universidad Católica de Valencia San Vicente Mártir	
22287	75	W	X	西班牙	瓦伦西亚欧洲大学	Universidad Europea de Valencia	
22303	69	W	X	西班牙	瓦伦西亚国际大学	Universitat Internacional Valenciana	
3658	70	W	X	西班牙	维尔瓦大学	Universidad de Huelva	
3670	72	W	X	西班牙	瓦伦西亚理工大学	Universitat Politècnica de València	
3678	71	W	X	西班牙	瓦伦西亚大学	Universitat de València	
8350	73	W	X	西班牙	维克大学—加泰罗尼亚中央大学	Universitat de Vic-Universitat Central de Catalunya	
22282	76	Z	X	西班牙	智者阿方索十世大学	Universidad Alfonso X El Sabio	
106149		G	Y	也门	国立大学	National University	
109845		H	Y	也门	荷台达大学	Hodeidah University	
21047		K	Y	也门	科技大学	University of Science and Technology	
21049		S	Y	也门	萨那大学	Sana'a University	
104707		T	Y	也门	塔伊兹大学	Taiz University	
110365		Y	Y	也门	伊卜大学	Ibb University	
21048		Y	Y	也门	亚丁大学	University of Aden	
102700		Z	Y	也门	扎马尔大学	Thamar University	
103811		A	Y	亚美尼亚	埃里温国立音乐学院	Yerevan State Conservatory after Komitas	
104392		A	Y	亚美尼亚	埃里温格拉佐大学	Yerevan Gladzor University	
104611		A	Y	亚美尼亚	埃里温“艾布萨克”大学	Yerevan Haybusak University	
105552		A	Y	亚美尼亚	埃里温国立医学大学	Yerevan State Medical University after Mkhitar Heratsi	
105615		A	Y	亚美尼亚	埃里温国立语言与社会科学大学	Yerevan Brusov State University of Languages and Social Sciences	
110687		A	Y	亚美尼亚	埃里温国立戏剧与电影学院	Yerevan State Institute of Theatre and Cinematography	
21388		A	Y	亚美尼亚	埃里温国立大学	Yerevan State University	
21391		E	Y	亚美尼亚	俄罗斯亚美尼亚（斯拉夫）大学	Russian-Armenian (Slavonic) University	
106413		J	Y	亚美尼亚	久姆里国立师范学院	Gyumri State Pedagogical Institute after M. Nalbandian	
105067		O	Y	亚美尼亚	欧洲区域教育学院	European Regional Educational Academy	
104351		Y	Y	亚美尼亚	亚美尼亚国立农业大学	Armenian National Agrarian University	
105013		Y	Y	亚美尼亚	亚美尼亚共和国公共行政学院	Public Administration Academy of the Republic of Armenia	
105059		Y	Y	亚美尼亚	亚美尼亚美国大学	American University of Armenia	
105706		Y	Y	亚美尼亚	亚美尼亚国立理工大学	National Polytechnic University of Armenia	
118265		Y	Y	亚美尼亚	亚美尼亚国立建筑大学	National University of Architecture and Construction of Armenia	
128986		Y	Y	亚美尼亚	亚美尼亚国立经济大学	Armenian State University of Economics	
129445		Y	Y	亚美尼亚	亚美尼亚国立师范大学	Armenian State Pedagogical University	
21393		Y	Y	亚美尼亚	亚美尼亚法语大学	French University in Armenia	
21395		Y	Y	亚美尼亚	亚美尼亚国立美术学院	State Academy of Fine Arts of Armenia	
21396		Y	Y	亚美尼亚	亚美尼亚国立师范大学	Armenian State Pedagogical University after Kh.Abovyan	
111525		A	Y	以色列	奥特布劳德学院	Ort Braude College	
124789		A	Y	以色列	阿里尔大学	Ariel University	
21063		B	Y	以色列	巴伊兰大学	Bar-Ilan University	
21064		B	Y	以色列	本-古里安大学	Ben-Gurion University of the Negev	
21069		H	Y	以色列	海法大学	University of Haifa	
106286		L	Y	以色列	莱克曼大学	Reichman University	
108485		L	Y	以色列	鲁宾学术中心	Ruppin Academic Center	
102278		S	Y	以色列	尚卡工程设计与艺术学院	Shenkar Engineering. Design. Art	
104587		S	Y	以色列	沙雷米什帕特学院	Sha'arei Mishpat College	
21067		T	Y	以色列	特拉维夫大学	Tel Aviv University	
105714		W	Y	以色列	魏茨曼科学研究所	Weizmann Institute of Science	
21068		X	Y	以色列	希伯来大学	The Hebrew University of Jerusalem	
107065		Y	Y	以色列	耶路撒冷音乐舞蹈学院	The Jerusalem Academy of Music and Dance	
21066		Y	Y	以色列	以色列理工学院	Technion - Israel Institute of Technology	
104500		A	Y	伊拉克	埃尔比勒萨拉哈丁大学	Salahaddin University-Erbil	
121741		B	Y	伊拉克	巴格达大学	University of Baghdad	
113545		D	Y	伊拉克	杜霍克大学	University of Duhok	
131787		K	Y	伊拉克	库尔德斯坦埃尔比勒大学	University of Kurdistan Hewlêr	
120746		M	Y	伊拉克	穆斯坦西里亚大学	Mustansiriyah University	
100985	3	A	Y	伊朗	阿拉梅塔巴塔巴依大学	Allameh Tabataba'i University	
104176	1	A	Y	伊朗	阿米尔卡理工大学	Amirkabir University of Technology	
123725	2	A	Y	伊朗	阿塞拜疆沙希德马达尼大学	Azarbaijan Shahid Madani University	
103575	5	B	Y	伊朗	布阿里西纳大学	Bu-Ali Sina University	
123165	4	B	Y	伊朗	比尔詹德大学	University of Birjand	
108765	6	C	Y	伊朗	材料与能源研究中心	Materials and Energy Research Center	
100469	9	D	Y	伊朗	大不里士大学	University of Tabriz	
113465	12	D	Y	伊朗	地震工程与地震学国际学院	International Institute of Earthquake Engineering and Seismology	
119265	10	D	Y	伊朗	达内什·阿尔布尔兹大学	Danesh Alborz University	
120645	11	D	Y	伊朗	大不里士医科大学	Tabriz University of Medical Sciences	
21059	7	D	Y	伊朗	德黑兰艺术大学	University of Art of Tehran	
21062	8	D	Y	伊朗	德黑兰大学	University of Tehran	
105088	13	G	Y	伊朗	古列斯坦大学	Golestan University	
106204	14	G	Y	伊朗	国立基因工程与生物技术研究院	National Institute of Genetic Engineering and Biotechnology	
104013	15	H	Y	伊朗	花剌子模大学	Kharazmi University	
121006	16	H	Y	伊朗	霍尔木兹甘大学	University of Hormozgan	
118545	18	J	Y	伊朗	吉兰大学	University of Guilan	
121425	19	J	Y	伊朗	基础科学研究学院	Institute for Research in Fundamental Sciences	
125526	17	J	Y	伊朗	基础科学高等研究学院	Institute for Advanced Studies in Basic Sciences	
103843	21	K	Y	伊朗	库姆大学	University of Qom	
104243	23	K	Y	伊朗	库尔德斯坦大学	University of Kurdistan	
118948	20	K	Y	伊朗	卡杰·纳西尔·图西科技大学	Khajeh Nasir Toosi University of Technology	
23795	22	K	Y	伊朗	卡尚大学	University of Kashan	
105772	24	L	Y	伊朗	拉什特贾哈德·达内什加希高等教育学院	Higher Education Institute of Jihad Daneshgahi, rasht	
108185	25	L	Y	伊朗	鲁兹巴罕大学学院	University College of Rouzbahan	
103234	28	M	Y	伊朗	马赞达兰大学	University of Mazandaran	
111225	29	M	Y	伊朗	穆哈赫阿德比利大学	University of Mohaghegh Ardabili	
21053	26	M	Y	伊朗	穆斯塔法国际大学	Al-Mustafa International University	
21054	27	M	Y	伊朗	马什哈德菲尔多西大学	Ferdowsi University of Mashhad	
21050	30	P	Y	伊朗	帕亚莫·努尔大学	Payame Noor University	
100398	39	S	Y	伊朗	沙里夫理工大学	Sharif University of Technology	
102221	37	S	Y	伊朗	沙希德巴霍纳科尔曼大学	Shahid Bahonar University of Kerman	
103858	33	S	Y	伊朗	沙希德·贝赫什蒂大学	Shahid Beheshti University	
104154	32	S	Y	伊朗	设拉子理工大学	Shiraz University Of Technology	
104318	41	S	Y	伊朗	萨贾德理工大学	Sadjad University of Technology	
106565	38	S	Y	伊朗	萨汉德科技大学	Sahand University of Technology	
108486	35	S	Y	伊朗	沙赫德大学	Shahed University	
113485	34	S	Y	伊朗	尚迪兹高等教育学院	Shandiz Institute of Higher Education	
116745	36	S	Y	伊朗	沙赫鲁德理工大学	Shahrood University of Technology	
126846	31	S	Y	伊朗	沙赫尔库尔德大学	Shahrekord University	
21061	40	S	Y	伊朗	设拉子大学	University of Shiraz	
102338	42	T	Y	伊朗	塔比亚特•莫达雷斯大学	Tarbiat Modares University	
126606	43	T	Y	伊朗	塔巴里高等教育学院	Tabari Institute of Higher Education	
105427	44	W	Y	伊朗	乌尔米耶大学	Urmia University	
122905	45	X	Y	伊朗	锡斯坦和俾路支斯坦大学	University of Sistan and Baluchestan	
102182	49	Y	Y	伊朗	伊斯法罕理工大学	Isfahan University of Technology	
105391	51	Y	Y	伊朗	亚兹德大学	Yazd University	
129425	52	Y	Y	伊朗	应用科技与技术大学	University of Applied Science and Technology	
21051	48	Y	Y	伊朗	伊斯兰阿扎德大学	Islamic Azad University	
21055	46	Y	Y	伊朗	伊玛目霍梅尼国际大学	Imam Khomeini International University	
21056	47	Y	Y	伊朗	伊朗科技大学	Iran University of Science and Technology	
21060	50	Y	Y	伊朗	伊斯法罕大学	University of Isfahan	
100147	53	Z	Y	伊朗	赞詹大学	University of Zanjan	
100651	9	A	Y	印度	阿希尔亚女神大学	Devi Ahilya Vishwavidyalaya	
100737	10	A	Y	印度	安那大学	Anna University	
100796	1	A	Y	印度	A.P.J.阿卜杜尔卡拉姆博士科技大学	Dr. A.P.J. Abdul Kalam Technical University	
101710	4	A	Y	印度	阿姆里塔威施瓦威达匹萨姆学院	Amrita Vishwa Vidyapeetham	
105876	3	A	Y	印度	阿查里亚龙树大学	Acharya Nagarjuna University	*正在加强审查中
119145	7	A	Y	印度	阿格拉毗姆劳安贝德卡尔博士大学	Dr.Bhimrao Ambedkar University, Agra	
120646	6	A	Y	印度	阿姆拉瓦蒂大学	Amravati University	
121377	5	A	Y	印度	阿格拉森喜玛拉雅加瓦尔大学	Maharaja Agrasen Himalayan Garhwal University	
124725	8	A	Y	印度	奥里萨邦农业与技术大学	Odisha University of Agriculture and Technology	
128845	2	A	Y	印度	安得拉邦国家理工学院	National Institute of Technology Andhra Pradesh	
21086	13	A	Y	印度	阿拉嘎帕大学	Alagappa University	
21087	14	A	Y	印度	阿里格尔穆斯林大学	Aligarh Muslim University	
21090	15	A	Y	印度	安纳马莱大学	Annamalai University	
21106	16	A	Y	印度	奥斯马尼亚大学	Osmania University	
23376	17	A	Y	印度	阿尔尼大学	Arni University	
23546	18	A	Y	印度	阿米提大学	Amity University	
23624	11	A	Y	印度	阿拉哈巴德大学	University of Allahabad	
23651	12	A	Y	印度	安得拉大学	Andhra University	*正在加强审查中
100587	24	B	Y	印度	巴拉西达萨恩大学	Bharathidasan University	
100649	28	B	Y	印度	伯尔格杜尔拉赫大学	Barkatullah University	
100654	20	B	Y	印度	巴巴萨赫布安贝德卡尔默拉特瓦拉博士大学	Dr. Babasaheb Ambedkar Marathwada University	
100696	29	B	Y	印度	比久伯德纳耶格科技大学	Biju Patnaik University of Technology	
100740	30	B	Y	印度	巴拉西耶尔大学	Bharathiar University	
100801	25	B	Y	印度	北阿坎德邦梵语大学	Uttarakhand Sanskrit University	
100802	26	B	Y	印度	北阿坎德邦技术大学	Uttarakhand Technical University	
100822	27	B	Y	印度	巴尔达曼大学	The University of Burdwan	
101400	37	B	Y	印度	巴拉科技学院	The Birla Institute of Technology and Science	
105102	32	B	Y	印度	巴拉理工学院	Birla Institute of Technology	
105783	23	B	Y	印度	辨喜瑜伽研究学院	Swami Vivekananda Yoga Anusandhana Samsthana	
106008	33	B	Y	印度	北孟加拉邦大学	University of North Bengal	
123508	22	B	Y	印度	巴拉特高等教育与研究学院	Bharath Institute of Higher Education & Research	
126425	21	B	Y	印度	博帕尔印度科学教育与研究学院	Indian Institute of Science Education and Research Bhopal	
130825	34	B	Y	印度	B.S阿卜杜勒拉赫曼新月科技学院	B. S. Abdur Rahman Crescent Institute Of Science & Technology	
21091	35	B	Y	印度	贝拿勒斯印度教大学	Banaras Hindu University	
21092	36	B	Y	印度	班加罗尔大学	Bangalore University	
23570	19	B	Y	印度	贝内特大学	Bennett University	
23618	31	B	Y	印度	本地治理大学	Pondicherry University	
105594	40	C	Y	印度	C.V.拉曼博士大学	Dr. C.V.Raman University	
122450	39	C	Y	印度	查罗塔尔科技大学	Charotar University of Science and Technology	
23477	38	C	Y	印度	昌迪加尔大学	Chandigarh University	
100554	49	D	Y	印度	达尔瓦德卡纳塔克大学	Karnatak University，Dharwad	
100787	43	D	Y	印度	迪恩达亚尔乌巴特亚耶戈勒克布尔大学	Deen Dayal Upadhyay Gorakhpur University	
101636	47	D	Y	印度	蒂鲁吉拉伯利国家技术学院	National Institute of Technology Tiruchirapalli	
101767	41	D	Y	印度	杜尔加布尔国家技术学院	National Institute of Technology, Durgapur	
105652	46	D	Y	印度	达阿尔巴格教育学院	Dayalbagh Educational Institute	
121155	42	D	Y	印度	蒂拉克马哈拉施特拉邦学院	Tilak Maharashtra Vidyapeeth	
21110	48	D	Y	印度	德里大学	University of Delhi	
23408	44	D	Y	印度	达亚南达萨格尔大学	Dayananda Sagar University	
23627	45	D	Y	印度	东北山区大学	North-Eastern Hill University	
23719	50	D	Y	印度	德里技术大学	Delhi Technological University	
115926	51	E	Y	印度	EIILM大学	EIILM University	
100620	58	G	Y	印度	格恩努尔大学	Kannur University	
100669	59	G	Y	印度	国家圣徒图克多基马哈拉伊那格浦尔大学	Rashtrasant Tukadoji Maharaj Nagpur University	
100804	56	G	Y	印度	戈芬德巴拉布彭特农业技术大学	G.B.Pant University of Agriculture & Technology	
100821	57	G	Y	印度	高尔本格大学	University of Gour Banga	
101522	55	G	Y	印度	甘地格拉姆乡村学院	The Gandhigram Rural Institute	
103306	53	G	Y	印度	国立药物教育研究学院	National Institute of Pharmaceutical Education and Research	
103929	65	G	Y	印度	管理学综合学院	Institute for Integrated Learning in Management	
104938	52	G	Y	印度	甘地技术管理大学	Gandhi Institute of Technology and Management University	
121029	54	G	Y	印度	国家时装技术学院	National Institute of Fashion Technology	
21095	62	G	Y	印度	古吉拉特大学	Gujarat University	
23608	61	G	Y	印度	国家伊斯兰大学	Jamia Millia Islamia	
23676	60	G	Y	印度	高哈提大学	Gauhati University	
23718	66	G	Y	印度	古鲁戈宾德辛格因德勒布勒斯特大学	Guru Gobind Singh Indraprastha University	
23721	67	G	Y	印度	果阿大学	Goa University	
23725	68	G	Y	印度	古吉拉特技术大学	Gujarat Technological University	
23731	69	G	Y	印度	国王瑟亚吉拉奥巴罗达大学	Maharaja Sayajirao University of Baroda	
23733	70	G	Y	印度	革命家什亚姆吉克里希纳沃尔马格杰奇大学	Krantiguru Shyamji Krishna Verma Kachchh University	
23761	63	G	Y	印度	古鲁格谢德拉大学	Kurukshetra University	
23767	64	G	Y	印度	古鲁杰默贝什沃尔科技大学	Guru Jambeshwar University of Science and Technology	
101589	73	H	Y	印度	霍米巴巴国家学院	Homi Bhabha National Institute	
104414	74	H	Y	印度	海洋工程研究学院	Marine Engineering and Research Institute	
105300	76	H	Y	印度	化学技术学院	Institute of Chemical Technology	
105477	75	H	Y	印度	哈米尔普尔国家技术学院	National Institute of Technology, Hamirpur	
129865	72	H	Y	印度	海得拉巴尼赫鲁科技大学	Jawaharlal Nehru Technological University Hyderabad	
23403	71	H	Y	印度	花园城市大学	Garden City University	
23605	77	H	Y	印度	海得拉巴大学	University of Hyderabad	
23612	78	H	Y	印度	哈里辛格高尔博士大学	Dr. Harisingh Gour Vishwavidyalaya	
23507	79	I	Y	印度	ICFAI大学	The ICFAI University	
100644	89	J	Y	印度	吉瓦吉大学	Jiwaji University	
100820	88	J	Y	印度	贾德沃布尔大学	Jadavpur University	
100853	90	J	Y	印度	贾达普大学	Jadavpur University	
100978	97	J	Y	印度	羯陵伽工业技术学院	Kalinga Institute of Industrial Technology	
101711	84	J	Y	印度	贾伊恩学院	JAIN (Deemed-to-be University)	
102219	83	J	Y	印度	基督学院	CHRIST University	
102871	86	J	Y	印度	贾米亚哈姆达德学院	Jamia Hamdard	
104752	81	J	Y	印度	教育高级研究院	Institute of Advanced Studies in Education Deemed University	
105289	82	J	Y	印度	加济阿巴德管理技术学院	Institute of Management Technology, Ghaziabad	
105712	92	J	Y	印度	杰伊纳拉扬维亚斯大学	Jai Narain Vyas University	
113845	85	J	Y	印度	贾姆谢德布尔国家技术学院	National Institute of Technology Jamshedpur	
121375	87	J	Y	印度	加尔各答印度科学教育与研究学院	Indian Institute of Science Education and Research Kolkata	
127708	80	J	Y	印度	贾朗达尔比姆拉奥·拉姆吉·安贝德卡尔国家技术学院	Dr. B. R. Ambedkar national Institute of Technology, Jalandhar	
21109	93	J	Y	印度	加尔各答大学	University of Calcutta	
23305	94	J	Y	印度	羯陵伽大学	Kalinga University	
23372	96	J	Y	印度	贾伊比信息技术大学	Jaypee University of Information Technology	
23519	95	J	Y	印度	贾迪什普拉萨德切伯尔默尔迪伯雷瓦拉先生大学	Shri Jagdish Prasad Jhabarmal Tibrewala University	
23628	91	J	Y	印度	加瓦尔黑姆瓦迪嫩登综合性大学	Hemwati Nandan Bahuguna Garhwal University	
100493	112	K	Y	印度	科学与创新研究学院	Academy of Scientific and Innovative Research	
100548	114	K	Y	印度	卡伦扬技术与科学学院	Karunya Institute of Technology and Sciences	
100622	109	K	Y	印度	喀拉拉邦农业大学	Kerala Agricultural University	
100762	110	K	Y	印度	卡卡提亚大学	Kakatiya University	
100792	111	K	Y	印度	坎普尔查特拉帕蒂沙胡吉马哈拉杰大学	Chhatrapati Shahu Ji Maharaj University, Kanpur	
100806	108	K	Y	印度	库马温大学	Kumaun University	
100819	99	K	Y	印度	卡利亚尼大学	University of Kalyani	
101231	115	K	Y	印度	克里希纳库玛尔辛格帕沃纳格尔国王大学	Maharaja Krishnakumarsinhji Bhavnagar University	
101635	102	K	Y	印度	卡利卡特大学	University of Calicut	
101766	101	K	Y	印度	卡纳塔克邦塞阿斯卡尔国家技术学院	National Institute of Technology Karnataka, Surathkal	
103247	107	K	Y	印度	喀拉拉大学	University of Kerala	
110446	106	K	Y	印度	科内鲁·拉克什迈亚教育基金会学院	Koneru Lakshmaiah Education Foundation	
115247	103	K	Y	印度	卡拉萨林根研究与教育学院	Kalasalingam Academy of Research and Education	
117365	104	K	Y	印度	卡利卡特国家技术学院	National Institute of Technology Calicut	
121031	105	K	Y	印度	库鲁克谢特拉国家技术学院	National Institute of Technology, Kurukshetra	
128646	100	K	Y	印度	卡基纳达尼赫鲁科技大学	Jawaharlal Nehru Technological University Kakinada	
21094	113	K	Y	印度	科钦科技大学	Cochin University of Science and Technology	
23635	98	K	Y	印度	卡纳塔克中央大学	Central University of Karnataka	
100600	119	L	Y	印度	拉吉夫甘地健康科学大学	Rajiv Gandhi University of Health Sciences	
100642	120	L	Y	印度	拉吉夫甘地科技大学	Rajiv Gandhi Prodoyogiki Vishwavidyalaya	
100722	121	L	Y	印度	拉贾斯坦大学	University of Rajasthan	
100782	122	L	Y	印度	勒克瑙大学	University of Lucknow	
100784	123	L	Y	印度	拉姆马诺洛西亚阿瓦德博士土邦大学	Dr. Ram Manohar Lohia Awadh University	
104142	116	L	Y	印度	鲁尔克拉国家技术学院	National Institute of Technology Rourkela	
104728	127	L	Y	印度	罗塔克马哈希达亚南德大学	Maharshi Dayanand University, Rohtak	
